Date,Open,High,Low,Close,Adj Close,Volume
1988-07-25,0.430556,0.434028,0.418403,0.420139,0.265243,52704000
1988-07-26,0.402778,0.409722,0.394097,0.402778,0.254282,228960000
1988-07-27,0.404514,0.409722,0.399306,0.400174,0.252638,68140800
1988-07-28,0.399306,0.40625,0.395833,0.404514,0.255378,57945600
1988-07-29,0.40625,0.416667,0.404514,0.413194,0.260858,59385600
1988-08-01,0.414931,0.416667,0.40625,0.40625,0.256474,51825600
1988-08-02,0.40625,0.407986,0.394097,0.399306,0.25209,65476800
1988-08-03,0.397569,0.399306,0.385417,0.390625,0.24661,91987200
1988-08-04,0.390625,0.392361,0.385417,0.385417,0.243322,53496000
1988-08-05,0.385417,0.385417,0.359375,0.371528,0.234554,201600000
1988-08-08,0.373264,0.373264,0.366319,0.369792,0.233458,148320000
1988-08-09,0.368056,0.369792,0.354167,0.359375,0.226881,138830400
1988-08-10,0.355903,0.359375,0.347222,0.350694,0.221401,113169600
1988-08-11,0.354167,0.361111,0.347222,0.359375,0.226881,123105600
1988-08-12,0.359375,0.362847,0.357639,0.361111,0.227977,58262400
1988-08-15,0.361111,0.362847,0.347222,0.352431,0.222497,41083200
1988-08-16,0.350694,0.366319,0.348958,0.364583,0.230169,90878400
1988-08-17,0.364583,0.374132,0.356771,0.364583,0.230169,59112000
1988-08-18,0.366319,0.369792,0.364583,0.366319,0.231265,32025600
1988-08-19,0.366319,0.368056,0.348958,0.350694,0.221401,67377600
1988-08-22,0.348958,0.350694,0.331597,0.333333,0.21044,110174400
1988-08-23,0.335069,0.345486,0.331597,0.342882,0.216469,88315200
1988-08-24,0.34375,0.358507,0.342014,0.357639,0.225785,102585600
1988-08-25,0.348958,0.357639,0.347222,0.352431,0.222497,72633600
1988-08-26,0.352431,0.359375,0.352431,0.356771,0.225237,24451200
1988-08-29,0.361111,0.364583,0.359375,0.361979,0.228525,35035200
1988-08-30,0.361111,0.362847,0.354167,0.355903,0.224689,20966400
1988-08-31,0.357639,0.359375,0.342014,0.347222,0.219209,71884800
1988-09-01,0.34375,0.345486,0.333333,0.33941,0.214277,82382400
1988-09-02,0.345486,0.359375,0.34375,0.357639,0.225785,115329600
1988-09-06,0.357639,0.364583,0.355903,0.361111,0.227977,67752000
1988-09-07,0.362847,0.366319,0.352431,0.359375,0.226881,72115200
1988-09-08,0.357639,0.369792,0.355903,0.361111,0.227977,69206400
1988-09-09,0.359375,0.380208,0.357639,0.375,0.236746,111124800
1988-09-12,0.373264,0.381944,0.371528,0.373264,0.23565,43257600
1988-09-13,0.369792,0.376736,0.366319,0.375,0.236746,40608000
1988-09-14,0.381076,0.383681,0.373264,0.375,0.236746,79214400
1988-09-15,0.375,0.376736,0.361111,0.362847,0.229073,72921600
1988-09-16,0.362847,0.364583,0.359375,0.361111,0.227977,48700800
1988-09-19,0.364583,0.364583,0.354167,0.359375,0.226881,44697600
1988-09-20,0.361111,0.369792,0.359375,0.369792,0.233458,53625600
1988-09-21,0.371528,0.375,0.371528,0.373264,0.23565,16056000
1988-09-22,0.375,0.381944,0.373264,0.378472,0.238937,59688000
1988-09-23,0.378472,0.378472,0.373264,0.373264,0.23565,35092800
1988-09-26,0.373264,0.375,0.359375,0.363715,0.229621,50212800
1988-09-27,0.361111,0.362847,0.357639,0.361111,0.227977,35366400
1988-09-28,0.362847,0.368056,0.359375,0.368056,0.232362,25516800
1988-09-29,0.366319,0.371528,0.364583,0.368056,0.232362,56462400
1988-09-30,0.366319,0.368056,0.359375,0.362847,0.229073,37252800
1988-10-03,0.355903,0.359375,0.350694,0.356771,0.225237,41097600
1988-10-04,0.357639,0.361111,0.353299,0.355035,0.224141,29260800
1988-10-05,0.355903,0.355903,0.347222,0.348958,0.220305,67089600
1988-10-06,0.348958,0.352431,0.347222,0.347222,0.219209,33609600
1988-10-07,0.347222,0.348958,0.332465,0.345486,0.218113,208065600
1988-10-10,0.347222,0.347222,0.331597,0.342014,0.215921,106358400
1988-10-11,0.345486,0.350694,0.340278,0.345486,0.218113,65952000
1988-10-12,0.34375,0.359375,0.340278,0.351563,0.221949,137534400
1988-10-13,0.349826,0.362847,0.348958,0.357639,0.225785,82468800
1988-10-14,0.361111,0.362847,0.354167,0.355903,0.224689,56764800
1988-10-17,0.355903,0.364583,0.355903,0.361111,0.227977,25675200
1988-10-18,0.359375,0.366319,0.355903,0.364583,0.230169,37224000
1988-10-19,0.371528,0.373264,0.362847,0.369792,0.233458,80683200
1988-10-20,0.366319,0.375,0.366319,0.371528,0.234554,73296000
1988-10-21,0.368056,0.371528,0.364583,0.368056,0.232362,24264000
1988-10-24,0.369792,0.369792,0.360243,0.361111,0.227977,28627200
1988-10-25,0.361111,0.362847,0.347222,0.350694,0.221401,74548800
1988-10-26,0.348958,0.350694,0.336806,0.345486,0.218113,157420800
1988-10-27,0.342014,0.34375,0.331597,0.34375,0.217017,114336000
1988-10-28,0.342014,0.345486,0.336806,0.34375,0.217017,46540800
1988-10-31,0.342014,0.342014,0.336806,0.340278,0.214825,41284800
1988-11-01,0.340278,0.345486,0.338542,0.338542,0.213729,53280000
1988-11-02,0.338542,0.338542,0.324653,0.328125,0.207152,221803200
1988-11-03,0.328125,0.331597,0.320313,0.328125,0.207152,118339200
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.203864,106603200
1988-11-07,0.322917,0.326389,0.319444,0.324653,0.20496,55065600
1988-11-08,0.328125,0.340278,0.326389,0.337674,0.213181,56606400
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.218113,124732800
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.214825,78796800
1988-11-11,0.336806,0.340278,0.329861,0.330729,0.208796,54936000
1988-11-14,0.333333,0.338542,0.329861,0.336806,0.212633,34329600
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.206056,93902400
1988-11-16,0.327257,0.328125,0.315972,0.321181,0.202769,199008000
1988-11-17,0.321181,0.324653,0.317708,0.319444,0.201672,65865600
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.204413,34430400
1988-11-21,0.319444,0.321181,0.314236,0.319444,0.201672,47102400
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.201672,30312000
1988-11-23,0.321181,0.326389,0.319444,0.325521,0.205509,56548800
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.203316,11462400
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.206056,58737600
1988-11-29,0.326389,0.329861,0.324653,0.329861,0.208248,21873600
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.207152,35193600
1988-12-01,0.329861,0.34375,0.326389,0.340278,0.214825,82008000
1988-12-02,0.336806,0.348958,0.336806,0.345486,0.218113,91497600
1988-12-05,0.345486,0.350694,0.338542,0.34375,0.217017,70142400
1988-12-06,0.34375,0.345486,0.340278,0.345486,0.218113,44366400
1988-12-07,0.34375,0.347222,0.341146,0.342014,0.215921,30888000
1988-12-08,0.342014,0.34375,0.338542,0.340278,0.214825,40176000
1988-12-09,0.338542,0.342014,0.336806,0.340278,0.214825,22305600
1988-12-12,0.338542,0.340278,0.328993,0.328993,0.2077,38894400
1988-12-13,0.328125,0.331597,0.328125,0.331597,0.209344,39168000
1988-12-14,0.331597,0.338542,0.329861,0.335938,0.212085,28008000
1988-12-15,0.340278,0.342014,0.336806,0.340278,0.214825,23198400
1988-12-16,0.338542,0.348958,0.338542,0.345486,0.218113,51796800
1988-12-19,0.351563,0.357639,0.350694,0.352431,0.222497,83534400
1988-12-20,0.356771,0.364583,0.354167,0.355903,0.224689,92188800
1988-12-21,0.357639,0.364583,0.355903,0.362847,0.229073,46440000
1988-12-22,0.364583,0.368056,0.359375,0.361111,0.227977,74592000
1988-12-23,0.359375,0.361111,0.357639,0.361111,0.227977,17121600
1988-12-27,0.361111,0.364583,0.359375,0.359375,0.226881,30772800
1988-12-28,0.361111,0.362847,0.359375,0.362847,0.229073,21268800
1988-12-29,0.361111,0.371528,0.361111,0.369792,0.233458,38275200
1988-12-30,0.371528,0.376736,0.369792,0.369792,0.233458,63820800
1989-01-03,0.371528,0.373264,0.366319,0.372396,0.235102,51825600
1989-01-04,0.371528,0.381076,0.371528,0.376736,0.237842,53899200
1989-01-05,0.380208,0.380208,0.369792,0.37066,0.234006,47246400
1989-01-06,0.371528,0.373264,0.368056,0.368056,0.232362,59054400
1989-01-09,0.368056,0.369792,0.361979,0.364583,0.230169,46008000
1989-01-10,0.362847,0.364583,0.359375,0.361111,0.227977,54129600
1989-01-11,0.360243,0.364583,0.357639,0.364583,0.230169,48297600
1989-01-12,0.362847,0.373264,0.362847,0.364583,0.230169,54590400
1989-01-13,0.364583,0.369792,0.364583,0.368056,0.232362,35568000
1989-01-16,0.369792,0.375868,0.366319,0.368924,0.23291,27532800
1989-01-17,0.365451,0.367188,0.355903,0.357639,0.225785,41745600
1989-01-18,0.359375,0.359375,0.348958,0.357639,0.225785,63633600
1989-01-19,0.362847,0.373264,0.362847,0.371528,0.234554,84297600
1989-01-20,0.371528,0.377604,0.369792,0.375868,0.237294,61027200
1989-01-23,0.375,0.375,0.367188,0.368056,0.232362,52228800
1989-01-24,0.368056,0.371528,0.364583,0.366319,0.231265,56217600
1989-01-25,0.368056,0.369792,0.364583,0.368056,0.232362,49046400
1989-01-26,0.365451,0.378472,0.364583,0.376736,0.237842,87134400
1989-01-27,0.375868,0.392361,0.373264,0.384549,0.242774,166420800
1989-01-30,0.385417,0.407986,0.383681,0.40625,0.256474,110088000
1989-01-31,0.409722,0.418403,0.40625,0.414063,0.261407,125092800
1989-02-01,0.413194,0.414931,0.409722,0.411458,0.259762,131212800
1989-02-02,0.413194,0.4375,0.411458,0.422743,0.266887,180028800
1989-02-03,0.420139,0.434028,0.416667,0.423611,0.267435,91324800
1989-02-06,0.421875,0.423611,0.414931,0.420139,0.265243,87580800
1989-02-07,0.421007,0.434028,0.420139,0.431424,0.272367,127094400
1989-02-08,0.430556,0.444444,0.427083,0.434028,0.274011,133315200
1989-02-09,0.430556,0.449653,0.428819,0.442708,0.279491,199036800
1989-02-10,0.4375,0.440972,0.427951,0.429688,0.271271,129038400
1989-02-13,0.427083,0.430556,0.423611,0.425347,0.268531,94075200
1989-02-14,0.429688,0.432292,0.416667,0.418403,0.264147,62956800
1989-02-15,0.420139,0.432292,0.418403,0.432292,0.272915,81936000
1989-02-16,0.434028,0.440972,0.425347,0.435764,0.275107,61387200
1989-02-17,0.4375,0.439236,0.432292,0.434028,0.274011,29692800
1989-02-21,0.432292,0.435764,0.427083,0.428819,0.270723,33753600
1989-02-22,0.427083,0.428819,0.416667,0.416667,0.263051,95515200
1989-02-23,0.418403,0.421875,0.411458,0.419271,0.264695,75945600
1989-02-24,0.418403,0.421875,0.407986,0.407986,0.25757,76017600
1989-02-27,0.407986,0.418403,0.40625,0.414931,0.261955,68788800
1989-02-28,0.416667,0.418403,0.409722,0.413194,0.260858,43444800
1989-03-01,0.416667,0.418403,0.411458,0.411458,0.259762,59889600
1989-03-02,0.411458,0.423611,0.411458,0.421875,0.266339,92304000
1989-03-03,0.421875,0.430556,0.420139,0.428819,0.270723,68947200
1989-03-06,0.428819,0.432292,0.423611,0.430556,0.271819,56635200
1989-03-07,0.414931,0.416667,0.369792,0.371528,0.234554,788688000
1989-03-08,0.373264,0.378472,0.363715,0.364583,0.230169,253612800
1989-03-09,0.366319,0.366319,0.357639,0.359375,0.226881,123307200
1989-03-10,0.357639,0.364583,0.354167,0.359375,0.226881,66902400
1989-03-13,0.361111,0.366319,0.359375,0.366319,0.231265,60206400
1989-03-14,0.369792,0.369792,0.362847,0.366319,0.231265,63720000
1989-03-15,0.366319,0.366319,0.348958,0.348958,0.220305,104889600
1989-03-16,0.352431,0.357639,0.350694,0.355903,0.224689,102888000
1989-03-17,0.348958,0.350694,0.319444,0.322917,0.203864,245577600
1989-03-20,0.322049,0.322917,0.317708,0.322917,0.203864,238996800
1989-03-21,0.324653,0.347222,0.321181,0.346354,0.218661,224467200
1989-03-22,0.34375,0.345486,0.336806,0.340278,0.214825,167025600
1989-03-23,0.338542,0.348958,0.338542,0.348958,0.220305,87811200
1989-03-27,0.347222,0.351563,0.34375,0.345486,0.218113,75542400
1989-03-28,0.348958,0.350694,0.342014,0.345486,0.218113,70804800
1989-03-29,0.345486,0.345486,0.342014,0.34375,0.217017,30009600
1989-03-30,0.345486,0.347222,0.341146,0.346354,0.218661,46742400
1989-03-31,0.347222,0.348958,0.34375,0.346354,0.218661,29736000
1989-04-03,0.347222,0.352431,0.344618,0.348958,0.220305,35049600
1989-04-04,0.348958,0.348958,0.34375,0.347222,0.219209,25027200
1989-04-05,0.347222,0.350694,0.345486,0.349826,0.220853,19641600
1989-04-06,0.350694,0.357639,0.348958,0.355903,0.224689,51681600
1989-04-07,0.355903,0.359375,0.354167,0.355903,0.224689,29448000
1989-04-10,0.355903,0.362847,0.355903,0.356771,0.225237,28670400
1989-04-11,0.357639,0.361111,0.349826,0.356771,0.225237,28728000
1989-04-12,0.359375,0.359375,0.330729,0.334201,0.210988,71020800
1989-04-13,0.331597,0.349826,0.329861,0.338542,0.213729,92880000
1989-04-14,0.342014,0.355903,0.342014,0.352431,0.222497,62625600
1989-04-17,0.355903,0.363715,0.352431,0.357639,0.225785,51638400
1989-04-18,0.364583,0.369792,0.361111,0.369792,0.233458,69336000
1989-04-19,0.381944,0.387153,0.378472,0.381076,0.240581,168969600
1989-04-20,0.381944,0.392361,0.378472,0.388889,0.245514,138801600
1989-04-21,0.388889,0.388889,0.381944,0.383681,0.242226,58190400
1989-04-24,0.381944,0.385417,0.378472,0.382813,0.241678,29332800
1989-04-25,0.385417,0.387153,0.378472,0.380208,0.240033,24897600
1989-04-26,0.381944,0.381944,0.372396,0.375,0.236746,44510400
1989-04-27,0.375,0.381076,0.375,0.380208,0.240033,34588800
1989-04-28,0.380208,0.390625,0.373264,0.388021,0.244966,69782400
1989-05-01,0.384549,0.388889,0.376736,0.37934,0.239486,33739200
1989-05-02,0.380208,0.381944,0.371528,0.375,0.236746,34372800
1989-05-03,0.375,0.380208,0.375,0.375,0.236746,28857600
1989-05-04,0.376736,0.376736,0.362847,0.364583,0.230169,37425600
1989-05-05,0.369792,0.369792,0.359375,0.361111,0.227977,35827200
1989-05-08,0.361111,0.362847,0.354167,0.357639,0.225785,49003200
1989-05-09,0.359375,0.371528,0.357639,0.368056,0.232362,54590400
1989-05-10,0.371528,0.380208,0.369792,0.375,0.236746,58752000
1989-05-11,0.376736,0.376736,0.371528,0.375,0.236746,34401600
1989-05-12,0.37934,0.381944,0.371528,0.376736,0.237842,71092800
1989-05-15,0.375868,0.381944,0.375,0.380208,0.240033,74736000
1989-05-16,0.380208,0.392361,0.378472,0.390625,0.24661,83433600
1989-05-17,0.391493,0.402778,0.391493,0.398438,0.251543,89812800
1989-05-18,0.397569,0.407118,0.397569,0.404514,0.255378,52574400
1989-05-19,0.403646,0.413194,0.403646,0.404514,0.255378,62568000
1989-05-22,0.404514,0.413194,0.401042,0.411458,0.259762,74275200
1989-05-23,0.404514,0.409722,0.390625,0.393229,0.248254,97545600
1989-05-24,0.389757,0.399306,0.387153,0.399306,0.25209,69364800
1989-05-25,0.399306,0.40625,0.395833,0.399306,0.25209,33840000
1989-05-26,0.402778,0.409722,0.401042,0.408854,0.258118,37886400
1989-05-30,0.409722,0.414063,0.40625,0.409722,0.258666,63907200
1989-05-31,0.409722,0.423611,0.409722,0.420139,0.265243,80971200
1989-06-01,0.418403,0.421875,0.414931,0.416667,0.263051,62798400
1989-06-02,0.417535,0.418403,0.404514,0.404514,0.255378,54043200
1989-06-05,0.40625,0.40625,0.392361,0.394097,0.248802,61416000
1989-06-06,0.394097,0.407118,0.392361,0.40625,0.256474,53899200
1989-06-07,0.407986,0.416667,0.407986,0.414931,0.261955,44928000
1989-06-08,0.414931,0.418403,0.413194,0.414931,0.261955,29217600
1989-06-09,0.414931,0.417535,0.411458,0.414931,0.261955,36144000
1989-06-12,0.414931,0.418403,0.407118,0.409722,0.258666,51681600
1989-06-13,0.405382,0.40625,0.397569,0.397569,0.250994,40564800
1989-06-14,0.401042,0.402778,0.392361,0.401042,0.253187,47304000
1989-06-15,0.401042,0.401042,0.390625,0.394097,0.248802,52113600
1989-06-16,0.393229,0.395833,0.390625,0.394097,0.248802,47361600
1989-06-19,0.395833,0.395833,0.385417,0.392361,0.247706,27158400
1989-06-20,0.392361,0.394097,0.378472,0.378472,0.238937,45806400
1989-06-21,0.369792,0.388889,0.369792,0.381944,0.241129,80496000
1989-06-22,0.383681,0.385417,0.381944,0.385417,0.243322,36072000
1989-06-23,0.385417,0.388889,0.383681,0.384549,0.242774,33537600
1989-06-26,0.383681,0.385417,0.376736,0.380208,0.240033,30240000
1989-06-27,0.380208,0.383681,0.373264,0.374132,0.236198,35899200
1989-06-28,0.375,0.375,0.361111,0.366319,0.231265,57456000
1989-06-29,0.367188,0.367188,0.355903,0.361111,0.227977,77198400
1989-06-30,0.361111,0.371528,0.355903,0.368056,0.232362,67248000
1989-07-03,0.368924,0.376736,0.368924,0.375,0.236746,14688000
1989-07-05,0.378472,0.385417,0.375,0.383681,0.242226,26539200
1989-07-06,0.387153,0.388889,0.363715,0.366319,0.231265,94780800
1989-07-07,0.366319,0.376736,0.365451,0.371528,0.234554,41457600
1989-07-10,0.373264,0.381944,0.371528,0.381076,0.240581,27259200
1989-07-11,0.381076,0.385417,0.369792,0.371528,0.234554,43488000
1989-07-12,0.368056,0.371528,0.361111,0.369792,0.233458,52156800
1989-07-13,0.368924,0.373264,0.364583,0.368056,0.232362,33408000
1989-07-14,0.369792,0.371528,0.359375,0.366319,0.231265,42768000
